samebib(class_1,class_1).
samebib(class_383,class_383).
samebib(class_383,class_384).
samebib(class_383,class_385).
samebib(class_383,class_386).
samebib(class_383,class_387).
samebib(class_383,class_388).
samebib(class_383,class_389).
samebib(class_383,class_390).
samebib(class_383,class_391).
samebib(class_383,class_392).
samebib(class_383,class_393).
samebib(class_384,class_344).
samebib(class_384,class_345).
samebib(class_384,class_346).
samebib(class_384,class_347).
samebib(class_384,class_348).
samebib(class_384,class_349).
samebib(class_384,class_350).
samebib(class_384,class_351).
samebib(class_384,class_352).
samebib(class_384,class_353).
samebib(class_384,class_354).
samebib(class_384,class_355).
samebib(class_384,class_356).
samebib(class_384,class_357).
samebib(class_384,class_358).
samebib(class_384,class_359).
samebib(class_384,class_360).
samebib(class_384,class_361).
samebib(class_384,class_362).
samebib(class_384,class_363).
samebib(class_384,class_364).
samebib(class_384,class_365).
samebib(class_384,class_366).
samebib(class_384,class_367).
samebib(class_384,class_368).
samebib(class_384,class_369).
samebib(class_384,class_370).
samebib(class_384,class_371).
samebib(class_384,class_372).
samebib(class_384,class_373).
samebib(class_384,class_374).
samebib(class_384,class_375).
samebib(class_384,class_376).
samebib(class_384,class_377).
samebib(class_384,class_378).
samebib(class_384,class_379).
samebib(class_384,class_380).
samebib(class_384,class_381).
samebib(class_384,class_382).
samebib(class_384,class_383).
samebib(class_384,class_384).
samebib(class_384,class_385).
samebib(class_384,class_386).
samebib(class_384,class_387).
samebib(class_384,class_388).
samebib(class_384,class_389).
samebib(class_384,class_390).
samebib(class_384,class_391).
samebib(class_384,class_392).
samebib(class_384,class_393).
samebib(class_385,class_344).
samebib(class_385,class_345).
samebib(class_385,class_346).
samebib(class_385,class_347).
samebib(class_385,class_348).
samebib(class_385,class_349).
samebib(class_385,class_350).
samebib(class_385,class_351).
samebib(class_385,class_352).
samebib(class_385,class_353).
samebib(class_385,class_354).
samebib(class_385,class_355).
samebib(class_385,class_356).
samebib(class_385,class_357).
samebib(class_385,class_358).
samebib(class_385,class_359).
samebib(class_385,class_360).
samebib(class_385,class_361).
samebib(class_385,class_362).
samebib(class_385,class_363).
samebib(class_385,class_364).
samebib(class_385,class_365).
samebib(class_385,class_366).
samebib(class_385,class_367).
samebib(class_385,class_368).
samebib(class_385,class_369).
samebib(class_385,class_370).
samebib(class_385,class_371).
samebib(class_385,class_372).
samebib(class_385,class_373).
samebib(class_385,class_374).
samebib(class_385,class_375).
samebib(class_385,class_376).
samebib(class_385,class_377).
samebib(class_385,class_378).
samebib(class_385,class_379).
samebib(class_385,class_380).
samebib(class_385,class_381).
samebib(class_385,class_382).
samebib(class_385,class_383).
samebib(class_385,class_384).
samebib(class_385,class_385).
samebib(class_385,class_386).
samebib(class_385,class_387).
samebib(class_385,class_388).
samebib(class_385,class_389).
samebib(class_385,class_390).
samebib(class_385,class_391).
samebib(class_385,class_392).
samebib(class_385,class_393).
samebib(class_386,class_344).
samebib(class_386,class_345).
samebib(class_386,class_346).
samebib(class_386,class_347).
samebib(class_386,class_348).
samebib(class_386,class_349).
samebib(class_386,class_350).
samebib(class_386,class_351).
samebib(class_386,class_352).
samebib(class_386,class_353).
samebib(class_386,class_354).
samebib(class_386,class_355).
samebib(class_386,class_356).
samebib(class_386,class_357).
samebib(class_386,class_358).
samebib(class_386,class_359).
samebib(class_386,class_360).
samebib(class_386,class_361).
samebib(class_386,class_362).
samebib(class_386,class_363).
samebib(class_386,class_364).
samebib(class_386,class_365).
samebib(class_386,class_366).
samebib(class_386,class_367).
samebib(class_386,class_368).
samebib(class_386,class_369).
samebib(class_386,class_370).
samebib(class_386,class_371).
samebib(class_386,class_372).
samebib(class_386,class_373).
samebib(class_386,class_374).
samebib(class_386,class_375).
samebib(class_386,class_376).
samebib(class_386,class_377).
samebib(class_386,class_378).
samebib(class_386,class_379).
samebib(class_386,class_380).
samebib(class_386,class_381).
samebib(class_386,class_382).
samebib(class_386,class_383).
samebib(class_386,class_384).
samebib(class_386,class_385).
samebib(class_386,class_386).
samebib(class_386,class_387).
samebib(class_386,class_388).
samebib(class_386,class_389).
samebib(class_386,class_390).
samebib(class_386,class_391).
samebib(class_386,class_392).
samebib(class_386,class_393).
samebib(class_387,class_344).
samebib(class_387,class_345).
samebib(class_387,class_346).
samebib(class_387,class_347).
samebib(class_387,class_348).
samebib(class_387,class_349).
samebib(class_387,class_350).
samebib(class_387,class_351).
samebib(class_387,class_352).
samebib(class_387,class_353).
samebib(class_387,class_354).
samebib(class_387,class_355).
samebib(class_387,class_356).
samebib(class_387,class_357).
samebib(class_387,class_358).
samebib(class_387,class_359).
samebib(class_387,class_360).
samebib(class_387,class_361).
samebib(class_387,class_362).
samebib(class_387,class_363).
samebib(class_387,class_364).
samebib(class_387,class_365).
samebib(class_387,class_366).
samebib(class_387,class_367).
samebib(class_387,class_368).
samebib(class_387,class_369).
samebib(class_387,class_370).
samebib(class_387,class_371).
samebib(class_387,class_372).
samebib(class_387,class_373).
samebib(class_387,class_374).
samebib(class_387,class_375).
samebib(class_387,class_376).
samebib(class_387,class_377).
samebib(class_387,class_378).
samebib(class_387,class_379).
samebib(class_387,class_380).
samebib(class_387,class_381).
samebib(class_387,class_382).
samebib(class_387,class_383).
samebib(class_387,class_384).
samebib(class_387,class_385).
samebib(class_387,class_386).
samebib(class_387,class_387).
samebib(class_387,class_388).
samebib(class_387,class_389).
samebib(class_387,class_390).
samebib(class_387,class_391).
samebib(class_387,class_392).
samebib(class_387,class_393).
samebib(class_388,class_344).
samebib(class_388,class_345).
samebib(class_388,class_346).
samebib(class_388,class_347).
samebib(class_388,class_348).
samebib(class_388,class_349).
samebib(class_388,class_350).
samebib(class_388,class_351).
samebib(class_388,class_352).
samebib(class_388,class_353).
samebib(class_388,class_354).
samebib(class_388,class_355).
samebib(class_388,class_356).
samebib(class_388,class_357).
samebib(class_388,class_358).
samebib(class_388,class_359).
samebib(class_388,class_360).
samebib(class_388,class_361).
samebib(class_388,class_362).
samebib(class_388,class_363).
samebib(class_388,class_364).
samebib(class_388,class_365).
samebib(class_388,class_366).
samebib(class_388,class_367).
samebib(class_388,class_368).
samebib(class_388,class_369).
samebib(class_388,class_370).
samebib(class_388,class_371).
samebib(class_388,class_372).
samebib(class_388,class_373).
samebib(class_388,class_374).
samebib(class_388,class_375).
samebib(class_388,class_376).
samebib(class_388,class_377).
samebib(class_388,class_378).
samebib(class_388,class_379).
samebib(class_388,class_380).
samebib(class_388,class_381).
samebib(class_388,class_382).
samebib(class_388,class_383).
samebib(class_388,class_384).
samebib(class_388,class_385).
samebib(class_388,class_386).
samebib(class_388,class_387).
samebib(class_388,class_388).
samebib(class_388,class_389).
samebib(class_388,class_390).
samebib(class_388,class_391).
samebib(class_388,class_392).
samebib(class_388,class_393).
samebib(class_389,class_344).
samebib(class_389,class_345).
samebib(class_389,class_346).
samebib(class_389,class_347).
samebib(class_389,class_348).
samebib(class_389,class_349).
samebib(class_389,class_350).
samebib(class_389,class_351).
samebib(class_389,class_352).
samebib(class_389,class_353).
samebib(class_389,class_354).
samebib(class_389,class_355).
samebib(class_389,class_356).
samebib(class_389,class_357).
samebib(class_389,class_358).
samebib(class_389,class_359).
samebib(class_389,class_360).
samebib(class_389,class_361).
samebib(class_389,class_362).
samebib(class_389,class_363).
samebib(class_389,class_364).
samebib(class_389,class_365).
samebib(class_389,class_366).
samebib(class_389,class_367).
samebib(class_389,class_368).
samebib(class_389,class_369).
samebib(class_389,class_370).
samebib(class_389,class_371).
samebib(class_389,class_372).
samebib(class_389,class_373).
samebib(class_389,class_374).
samebib(class_389,class_375).
samebib(class_389,class_376).
samebib(class_389,class_377).
samebib(class_389,class_378).
samebib(class_389,class_379).
samebib(class_389,class_380).
samebib(class_389,class_381).
samebib(class_389,class_382).
samebib(class_389,class_383).
samebib(class_389,class_384).
samebib(class_389,class_385).
samebib(class_389,class_386).
samebib(class_389,class_387).
samebib(class_389,class_388).
samebib(class_389,class_389).
samebib(class_389,class_390).
samebib(class_389,class_391).
samebib(class_389,class_392).
samebib(class_389,class_393).
samebib(class_390,class_344).
samebib(class_390,class_345).
samebib(class_390,class_346).
samebib(class_390,class_347).
samebib(class_390,class_348).
samebib(class_390,class_349).
samebib(class_390,class_350).
samebib(class_390,class_351).
samebib(class_390,class_352).
samebib(class_390,class_353).
samebib(class_390,class_354).
samebib(class_390,class_355).
samebib(class_390,class_356).
samebib(class_390,class_357).
samebib(class_390,class_358).
samebib(class_390,class_359).
samebib(class_390,class_360).
samebib(class_390,class_361).
samebib(class_390,class_362).
samebib(class_390,class_363).
samebib(class_390,class_364).
samebib(class_390,class_365).
samebib(class_390,class_366).
samebib(class_390,class_367).
samebib(class_390,class_368).
samebib(class_390,class_369).
samebib(class_390,class_370).
samebib(class_390,class_371).
samebib(class_390,class_372).
samebib(class_390,class_373).
samebib(class_390,class_374).
samebib(class_390,class_375).
samebib(class_390,class_376).
samebib(class_390,class_377).
samebib(class_390,class_378).
samebib(class_390,class_379).
samebib(class_390,class_380).
samebib(class_390,class_381).
samebib(class_390,class_382).
samebib(class_390,class_383).
samebib(class_390,class_384).
samebib(class_390,class_385).
samebib(class_390,class_386).
samebib(class_390,class_387).
samebib(class_390,class_388).
samebib(class_390,class_389).
samebib(class_390,class_390).
samebib(class_390,class_391).
samebib(class_390,class_392).
samebib(class_390,class_393).
samebib(class_391,class_344).
samebib(class_391,class_345).
samebib(class_391,class_346).
samebib(class_391,class_347).
samebib(class_391,class_348).
samebib(class_391,class_349).
samebib(class_391,class_350).
samebib(class_391,class_351).
samebib(class_391,class_352).
samebib(class_391,class_353).
samebib(class_391,class_354).
samebib(class_391,class_355).
samebib(class_391,class_356).
samebib(class_391,class_357).
samebib(class_391,class_358).
samebib(class_391,class_359).
samebib(class_391,class_360).
samebib(class_391,class_361).
samebib(class_391,class_362).
samebib(class_391,class_363).
samebib(class_391,class_364).
samebib(class_391,class_365).
samebib(class_391,class_366).
samebib(class_391,class_367).
samebib(class_391,class_368).
samebib(class_391,class_369).
samebib(class_391,class_370).
samebib(class_391,class_371).
samebib(class_391,class_372).
samebib(class_391,class_373).
samebib(class_391,class_374).
samebib(class_391,class_375).
samebib(class_391,class_376).
samebib(class_391,class_377).
samebib(class_391,class_378).
samebib(class_391,class_379).
samebib(class_391,class_380).
samebib(class_391,class_381).
samebib(class_391,class_382).
samebib(class_391,class_383).
samebib(class_391,class_384).
samebib(class_391,class_385).
samebib(class_391,class_386).
samebib(class_391,class_387).
samebib(class_391,class_388).
samebib(class_391,class_389).
samebib(class_391,class_390).
samebib(class_391,class_391).
samebib(class_391,class_392).
samebib(class_391,class_393).
samebib(class_392,class_346).
samebib(class_392,class_347).
samebib(class_392,class_348).
samebib(class_392,class_349).
samebib(class_392,class_350).
samebib(class_392,class_351).
samebib(class_392,class_352).
samebib(class_392,class_353).
samebib(class_392,class_354).
samebib(class_392,class_355).
samebib(class_392,class_356).
samebib(class_392,class_357).
samebib(class_392,class_358).
samebib(class_392,class_359).
